41	41	-5
42	43	1
42	41	1
42	300	1
42	60	1
42	25	1
42	42	-5
43	44	1
43	42	1
43	301	1
43	61	1
43	26	1
43	43	-5
44	45	1
44	43	1
44	302	1
44	62	1
44	27	1
44	44	-5
45	46	1
45	44	1
45	303	1
45	63	1
45	28	1
45	45	-5
46	47	1
46	45	1
46	304	1
46	64	1
46	29	1
46	46	-5
47	48	1
47	46	1
47	305	1
47	65	1
47	30	1
47	47	-5
48	47	1
48	306	1
48	66	1
48	48	-3
49	50	1
49	307	1
49	67	1
49	31	1
49	49	-4
50	51	1
50	49	1
50	308	1
50	68	1
50	32	1
50	50	-5
51	52	1
51	50	1
51	309	1
51	69	1
51	33	1
51	51	-5
52	53	1
52	51	1
52	310	1
52	70	1
52	34	1
52	52	-5
53	54	1
53	52	1
53	311	1
53	71	1
53	35	1
53	53	-5
54	55	1
54	53	1
54	312	1
54	72	1
54	36	1
54	54	-5
55	56	1
55	54	1
55	313	1
55	73	1
55	37	1
55	55	-5
56	57	1
56	55	1
56	314	1
56	74	1
56	38	1
56	56	-5
57	58	1
57	56	1
57	315	1
57	75	1
57	39	1
57	57	-5
58	59	1
58	57	1
58	316	1
58	76	1
58	40	1
58	58	-5
59	60	1
59	58	1
59	317	1
59	77	1
59	41	1
59	59	-5
60	61	1
60	59	1
60	318	1
60	78	1
60	42	1
60	60	-5
61	62	1
61	60	1
61	319	1
61	79	1
61	43	1
61	61	-5
62	63	1
62	61	1
62	320	1
62	80	1
62	44	1
62	62	-5
63	64	1
63	62	1
63	321	1
63	81	1
63	45	1
63	63	-5
64	65	1
64	63	1
64	322	1
64	82	1
64	46	1
64	64	-5
65	66	1
65	64	1
65	323	1
65	83	1
65	47	1
65	65	-5
66	65	1
66	324	1
66	84	1
66	48	1
66	66	-4
67	68	1
67	325	1
67	86	1
67	49	1
67	67	-4
68	69	1
68	67	1
68	326	1
68	87	1
68	50	1
68	68	-5
69	70	1
69	68	1
69	327	1
69	88	1
69	51	1
69	69	-5
70	71	1
70	69	1
70	328	1
70	89	1
70	52	1
70	70	-5
71	72	1
71	70	1
71	329	1
71	90	1
71	53	1
71	71	-5
72	73	1
72	71	1
72	330	1
72	91	1
72	54	1
72	72	-5
73	74	1
73	72	1
73	331	1
73	92	1
73	55	1
73	73	-5
74	75	1
74	73	1
74	332	1
74	93	1
74	56	1
74	74	-5
75	76	1
75	74	1
75	333	1
75	94	1
75	57	1
75	75	-5
76	77	1
76	75	1
76	334	1
76	95	1
76	58	1
76	76	-5
77	78	1
77	76	1
77	335	1
77	59	1
77	77	-4
78	79	1
78	77	1
78	336	1
78	96	1
78	60	1
78	78	-5
79	80	1
79	78	1
79	337	1
79	97	1
79	61	1
79	79	-5
80	81	1
80	79	1
80	338	1
80	98	1
80	62	1
80	80	-5
81	82	1
81	80	1
81	339	1
81	99	1
81	63	1
81	81	-5
82	83	1
82	81	1
82	340	1
82	100	1
82	64	1
82	82	-5
83	84	1
83	82	1
83	341	1
83	101	1
83	65	1
83	83	-5
84	83	1
84	342	1
84	102	1
84	66	1
84	84	-4
85	86	1
85	344	1
85	104	1
85	85	-3
86	87	1
86	85	1
86	345	1
86	105	1
86	67	1
86	86	-5
87	88	1
87	86	1
87	346	1
87	106	1
87	68	1
87	87	-5
88	89	1
88	87	1
88	347	1
88	107	1
88	69	1
88	88	-5
89	90	1
89	88	1
89	348	1
89	108	1
89	70	1
89	89	-5
90	91	1
90	89	1
90	349	1
90	109	1
90	71	1
90	90	-5
91	92	1
91	90	1
91	350	1
91	110	1
91	72	1
91	91	-5
92	93	1
92	91	1
92	351	1
92	111	1
92	73	1
92	92	-5
93	94	1
93	92	1
93	352	1
93	112	1
93	74	1
93	93	-5
94	95	1
94	93	1
94	353	1
94	75	1
94	94	-4
95	94	1
95	354	1
95	76	1
95	95	-3
96	97	1
96	355	1
96	78	1
96	96	-3
97	98	1
97	96	1
97	356	1
97	79	1
97	97	-4
98	99	1
98	97	1
98	357	1
98	80	1
98	98	-4
99	100	1
99	98	1
99	358	1
99	113	1
99	81	1
99	99	-5
100	101	1
100	99	1
100	359	1
100	114	1
100	82	1
100	100	-5
101	102	1
101	100	1
101	360	1
101	115	1
101	83	1
101	101	-5
102	101	1
102	361	1
102	116	1
102	84	1
102	102	-4
103	104	1
103	363	1
103	118	1
103	103	-3
104	105	1
104	103	1
104	364	1
104	119	1
104	85	1
104	104	-5
105	106	1
105	104	1
105	365	1
105	120	1
105	86	1
105	105	-5
106	107	1
106	105	1
106	366	1
106	121	1
106	87	1
106	106	-5
107	108	1
107	106	1
107	367	1
107	122	1
107	88	1
107	107	-5
108	109	1
108	107	1
108	368	1
108	123	1
108	89	1
108	108	-5
109	110	1
109	108	1
109	369	1
109	124	1
109	90	1
109	109	-5
110	111	1
110	109	1
110	370	1
110	125	1
110	91	1
110	110	-5
111	112	1
111	110	1
111	371	1
111	92	1
111	111	-4
112	111	1
112	372	1
112	93	1
112	112	-3
113	114	1
113	373	1
113	99	1
113	113	-3
114	115	1
114	113	1
114	374	1
114	100	1
114	114	-4
115	116	1
115	114	1
115	375	1
115	101	1
115	115	-4
116	115	1
116	376	1
116	102	1
116	116	-3
117	118	1
117	377	1
117	126	1
117	117	-3
118	119	1
118	117	1
118	378	1
118	127	1
118	103	1
118	118	-5
119	120	1
119	118	1
119	379	1
119	128	1
119	104	1
119	119	-5
120	121	1
120	119	1
120	380	1
120	129	1
120	105	1
120	120	-5
121	122	1
121	120	1
121	381	1
121	130	1
121	106	1
121	121	-5
122	123	1
122	121	1
122	382	1
122	131	1
122	107	1
122	122	-5
123	124	1
123	122	1
123	383	1
123	132	1
123	108	1
123	123	-5
124	125	1
124	123	1
124	384	1
124	133	1
124	109	1
124	124	-5
125	124	1
125	385	1
125	134	1
125	110	1
125	125	-4
126	127	1
126	386	1
126	135	1
126	117	1
126	126	-4
127	128	1
127	126	1
127	0	1
127	387	1
127	136	1
127	118	1
127	127	-6
128	129	1
128	127	1
128	388	1
128	137	1
128	119	1
128	128	-5
129	130	1
129	128	1
129	389	1
129	138	1
129	120	1
129	129	-5
130	131	1
130	129	1
130	390	1
130	139	1
130	121	1
130	130	-5
131	132	1
131	130	1
131	391	1
131	140	1
131	122	1
131	131	-5
132	133	1
132	131	1
132	392	1
132	141	1
132	123	1
132	132	-5
133	134	1
133	132	1
133	393	1
133	142	1
133	124	1
133	133	-5
134	133	1
134	394	1
134	143	1
134	125	1
134	134	-4
135	136	1
135	395	1
135	126	1
135	135	-3
136	137	1
136	135	1
136	1	1
136	396	1
136	144	1
136	127	1
136	136	-6
137	138	1
137	136	1
137	397	1
137	145	1
137	128	1
137	137	-5
138	139	1
138	137	1
138	398	1
138	146	1
138	129	1
138	138	-5
139	140	1
139	138	1
139	399	1
139	147	1
139	130	1
139	139	-5
140	141	1
140	139	1
140	400	1
140	148	1
140	131	1
140	140	-5
141	142	1
141	140	1
141	401	1
141	149	1
141	132	1
141	141	-5
142	143	1
142	141	1
142	402	1
142	150	1
142	133	1
142	142	-5
143	142	1
143	403	1
143	151	1
143	134	1
143	143	-4
144	145	1
144	405	1
144	136	1
144	144	-3
145	146	1
145	144	1
145	406	1
145	158	1
145	137	1
145	145	-5
146	147	1
146	145	1
146	407	1
146	159	1
146	138	1
146	146	-5
147	148	1
147	146	1
147	408	1
147	160	1
147	139	1
147	147	-5
148	149	1
148	147	1
148	409	1
148	161	1
148	140	1
148	148	-5
149	150	1
149	148	1
149	410	1
149	162	1
149	141	1
149	149	-5
150	151	1
150	149	1
150	411	1
150	163	1
150	142	1
150	150	-5
151	152	1
151	150	1
151	412	1
151	164	1
151	143	1
151	151	-5
152	153	1
152	151	1
152	413	1
152	165	1
152	152	-4
153	152	1
153	414	1
153	166	1
153	153	-3
154	155	1
154	415	1
154	172	1
154	154	-3
155	156	1
155	154	1
155	416	1
155	173	1
155	155	-4
156	157	1
156	155	1
156	417	1
156	174	1
156	156	-4
157	156	1
157	418	1
157	175	1
157	157	-3
158	159	1
158	420	1
158	145	1
158	158	-3
159	160	1
159	158	1
159	421	1
159	176	1
159	146	1
159	159	-5
160	161	1
160	159	1
160	422	1
160	177	1
160	147	1
160	160	-5
161	162	1
161	160	1
161	423	1
161	178	1
161	148	1
161	161	-5
162	163	1
162	161	1
162	424	1
162	179	1
162	149	1
162	162	-5
163	164	1
163	162	1
163	425	1
163	180	1
163	150	1
163	163	-5
164	165	1
164	163	1
164	426	1
164	181	1
164	151	1
164	164	-5
165	166	1
165	164	1
165	427	1
165	182	1
165	152	1
165	165	-5
166	167	1
166	165	1
166	428	1
166	183	1
166	153	1
166	166	-5
167	168	1
167	166	1
167	429	1
167	184	1
167	167	-4
168	167	1
168	430	1
168	185	1
168	168	-3
169	170	1
169	431	1
169	187	1
169	169	-3
170	171	1
170	169	1
170	432	1
170	188	1
170	170	-4
171	172	1
171	170	1
171	433	1
171	189	1
171	171	-4
172	173	1
172	171	1
172	434	1
172	190	1
172	154	1
172	172	-5
173	174	1
173	172	1
173	435	1
173	191	1
173	155	1
173	173	-5
174	175	1
174	173	1
174	436	1
174	192	1
174	156	1
174	174	-5
175	174	1
175	437	1
175	193	1
175	157	1
175	175	-4
176	177	1
176	438	1
176	194	1
176	159	1
176	176	-4
177	178	1
177	176	1
177	439	1
177	195	1
177	160	1
177	177	-5
178	179	1
178	177	1
178	440	1
178	196	1
178	161	1
178	178	-5
179	180	1
179	178	1
179	441	1
179	197	1
179	162	1
179	179	-5
180	181	1
180	179	1
180	442	1
180	198	1
180	163	1
180	180	-5
181	182	1
181	180	1
181	443	1
181	199	1
181	164	1
181	181	-5
182	183	1
182	181	1
182	444	1
182	200	1
182	165	1
182	182	-5
183	184	1
183	182	1
183	445	1
183	201	1
183	166	1
183	183	-5
184	185	1
184	183	1
184	446	1
184	202	1
184	167	1
184	184	-5
185	186	1
185	184	1
185	447	1
185	203	1
185	168	1
185	185	-5
186	187	1
186	185	1
186	448	1
186	204	1
186	186	-4
187	188	1
187	186	1
187	449	1
187	205	1
187	169	1
187	187	-5
188	189	1
188	187	1
188	450	1
188	206	1
188	170	1
188	188	-5
189	190	1
189	188	1
189	451	1
189	207	1
189	171	1
189	189	-5
190	191	1
190	189	1
190	452	1
190	208	1
190	172	1
190	190	-5
191	192	1
191	190	1
191	453	1
191	209	1
191	173	1
191	191	-5
192	193	1
192	191	1
192	454	1
192	210	1
192	174	1
192	192	-5
193	192	1
193	455	1
193	211	1
193	175	1
193	193	-4
194	195	1
194	456	1
194	212	1
194	176	1
194	194	-4
195	196	1
195	194	1
195	457	1
195	213	1
195	177	1
195	195	-5
196	197	1
196	195	1
196	458	1
196	214	1
196	178	1
196	196	-5
197	198	1
197	196	1
197	459	1
197	215	1
197	179	1
197	197	-5
198	199	1
198	197	1
198	460	1
198	216	1
198	180	1
198	198	-5
199	200	1
199	198	1
199	461	1
199	217	1
199	181	1
199	199	-5
200	201	1
200	199	1
200	462	1
200	218	1
200	182	1
200	200	-5
201	202	1
201	200	1
201	463	1
201	219	1
201	183	1
201	201	-5
202	203	1
202	201	1
202	464	1
202	220	1
202	184	1
202	202	-5
203	204	1
203	202	1
203	465	1
203	221	1
203	185	1
203	203	-5
204	205	1
204	203	1
204	466	1
204	222	1
204	186	1
204	204	-5
205	206	1
205	204	1
205	467	1
205	223	1
205	187	1
205	205	-5
206	207	1
206	205	1
206	468	1
206	224	1
206	188	1
206	206	-5
207	208	1
207	206	1
207	469	1
207	225	1
207	189	1
207	207	-5
208	209	1
208	207	1
208	470	1
208	226	1
208	190	1
208	208	-5
209	210	1
209	208	1
209	471	1
209	227	1
209	191	1
209	209	-5
210	211	1
210	209	1
210	472	1
210	228	1
210	192	1
210	210	-5
211	210	1
211	473	1
211	229	1
211	193	1
211	211	-4
212	213	1
212	474	1
212	194	1
212	212	-3
213	214	1
213	212	1
213	475	1
213	230	1
213	195	1
213	213	-5
214	215	1
214	213	1
214	476	1
214	231	1
214	196	1
214	214	-5
215	216	1
215	214	1
215	477	1
215	232	1
215	197	1
215	215	-5
216	217	1
216	215	1
216	478	1
216	233	1
216	198	1
216	216	-5
217	218	1
217	216	1
217	479	1
217	234	1
217	199	1
217	217	-5
218	219	1
218	217	1
218	480	1
218	235	1
218	200	1
218	218	-5
219	220	1
219	218	1
219	481	1
219	236	1
219	201	1
219	219	-5
220	221	1
220	219	1
220	482	1
220	237	1
220	202	1
220	220	-5
221	222	1
221	220	1
221	483	1
221	238	1
221	203	1
221	221	-5
222	223	1
222	221	1
222	484	1
222	239	1
222	204	1
222	222	-5
223	224	1
223	222	1
223	485	1
223	240	1
223	205	1
223	223	-5
224	225	1
224	223	1
224	486	1
224	241	1
224	206	1
224	224	-5
225	226	1
225	224	1
225	487	1
225	242	1
225	207	1
225	225	-5
226	227	1
226	225	1
226	488	1
226	243	1
226	208	1
226	226	-5
227	228	1
227	226	1
227	489	1
227	244	1
227	209	1
227	227	-5
228	229	1
228	227	1
228	490	1
228	245	1
228	210	1
228	228	-5
229	228	1
229	491	1
229	211	1
229	229	-3
230	231	1
230	492	1
230	213	1
230	230	-3
231	232	1
231	230	1
231	493	1
231	246	1
231	214	1
231	231	-5
232	233	1
232	231	1
232	494	1
232	247	1
232	215	1
232	232	-5
233	234	1
233	232	1
233	495	1
233	248	1
233	216	1
233	233	-5
234	235	1
234	233	1
234	496	1
234	249	1
234	217	1
234	234	-5
235	236	1
235	234	1
235	497	1
235	250	1
235	218	1
235	235	-5
236	237	1
236	235	1
236	498	1
236	251	1
236	219	1
236	236	-5
237	238	1
237	236	1
237	499	1
237	252	1
237	220	1
237	237	-5
238	239	1
238	237	1
238	500	1
238	253	1
238	221	1
238	238	-5
239	240	1
239	238	1
239	501	1
239	254	1
239	222	1
239	239	-5
240	241	1
240	239	1
240	502	1
240	255	1
240	223	1
240	240	-5
241	242	1
241	240	1
241	503	1
241	256	1
241	224	1
241	241	-5
242	243	1
242	241	1
242	504	1
242	257	1
242	225	1
242	242	-5
243	244	1
243	242	1
243	505	1
243	258	1
243	226	1
243	243	-5
244	245	1
244	243	1
244	506	1
244	227	1
244	244	-4
245	244	1
245	507	1
245	228	1
245	245	-3
246	247	1
246	509	1
246	231	1
246	246	-3
247	248	1
247	246	1
247	510	1
247	232	1
247	247	-4
248	249	1
248	247	1
248	511	1
248	233	1
248	248	-4
249	250	1
249	248	1
249	512	1
249	234	1
249	249	-4
250	251	1
250	249	1
250	513	1
250	235	1
250	250	-4
251	252	1
251	250	1
251	514	1
251	236	1
251	251	-4
252	253	1
252	251	1
252	515	1
252	237	1
252	252	-4
253	254	1
253	252	1
253	516	1
253	238	1
253	253	-4
254	255	1
254	253	1
254	517	1
254	239	1
254	254	-4
255	256	1
255	254	1
255	518	1
255	240	1
255	255	-4
256	257	1
256	255	1
256	519	1
256	241	1
256	256	-4
257	258	1
257	256	1
257	520	1
257	242	1
257	257	-4
258	257	1
258	521	1
258	243	1
258	258	-3
259	260	1
259	523	1
259	273	1
259	259	-3
260	261	1
260	259	1
260	2	1
260	524	1
260	274	1
260	260	-5
261	262	1
261	260	1
261	3	1
261	525	1
261	275	1
261	261	-5
262	263	1
262	261	1
262	4	1
262	526	1
262	276	1
262	262	-5
263	264	1
263	262	1
263	5	1
263	527	1
263	277	1
263	263	-5
264	265	1
264	263	1
264	6	1
264	528	1
264	278	1
264	264	-5
265	266	1
265	264	1
265	7	1
265	529	1
265	279	1
265	265	-5
266	267	1
266	265	1
266	8	1
266	530	1
266	280	1
266	266	-5
267	268	1
267	266	1
267	9	1
267	531	1
267	281	1
267	267	-5
268	269	1
268	267	1
268	10	1
268	532	1
268	282	1
268	268	-5
269	270	1
269	268	1
269	11	1
269	533	1
269	283	1
269	269	-5
270	271	1
270	269	1
270	12	1
270	534	1
270	284	1
270	270	-5
271	272	1
271	270	1
271	13	1
271	535	1
271	285	1
271	271	-5
272	271	1
272	14	1
272	536	1
272	286	1
272	272	-4
273	274	1
273	15	1
273	541	1
273	290	1
273	259	1
273	273	-5
274	275	1
274	273	1
274	16	1
274	542	1
274	291	1
274	260	1
274	274	-6
275	276	1
275	274	1
275	17	1
275	543	1
275	292	1
275	261	1
275	275	-6
276	277	1
276	275	1
276	18	1
276	544	1
276	293	1
276	262	1
276	276	-6
277	278	1
277	276	1
277	19	1
277	545	1
277	294	1
277	263	1
277	277	-6
278	279	1
278	277	1
278	20	1
278	546	1
278	295	1
278	264	1
278	278	-6
279	280	1
279	278	1
279	21	1
279	547	1
279	296	1
279	265	1
279	279	-6
280	281	1
280	279	1
280	22	1
280	548	1
280	297	1
280	266	1
280	280	-6
281	282	1
281	280	1
281	23	1
281	549	1
281	298	1
281	267	1
281	281	-6
282	283	1
282	281	1
282	24	1
282	550	1
282	299	1
282	268	1
282	282	-6
283	284	1
283	282	1
283	25	1
283	551	1
283	300	1
283	269	1
283	283	-6
284	285	1
284	283	1
284	26	1
284	552	1
284	301	1
284	270	1
284	284	-6
285	286	1
285	284	1
285	27	1
285	553	1
285	302	1
285	271	1
285	285	-6
286	287	1
286	285	1
286	28	1
286	554	1
286	303	1
286	272	1
286	286	-6
287	288	1
287	286	1
287	29	1
287	555	1
287	304	1
287	287	-5
288	287	1
288	30	1
288	556	1
288	305	1
288	288	-4
289	290	1
289	31	1
289	559	1
289	307	1
289	289	-4
290	291	1
290	289	1
290	32	1
290	560	1
290	308	1
290	273	1
290	290	-6
291	292	1
291	290	1
291	33	1
291	561	1
291	309	1
291	274	1
291	291	-6
292	293	1
292	291	1
292	34	1
292	562	1
292	310	1
292	275	1
292	292	-6
293	294	1
293	292	1
293	35	1
293	563	1
293	311	1
293	276	1
293	293	-6
294	295	1
294	293	1
294	36	1
294	564	1
294	312	1
294	277	1
294	294	-6
295	296	1
295	294	1
295	37	1
295	565	1
295	313	1
295	278	1
295	295	-6
296	297	1
296	295	1
296	38	1
296	566	1
296	314	1
296	279	1
296	296	-6
297	298	1
297	296	1
297	39	1
297	567	1
297	315	1
297	280	1
297	297	-6
298	299	1
298	297	1
298	40	1
298	568	1
298	316	1
298	281	1
298	298	-6
299	300	1
299	298	1
299	41	1
299	569	1
299	317	1
299	282	1
299	299	-6
300	301	1
300	299	1
300	42	1
300	570	1
300	318	1
300	283	1
300	300	-6
301	302	1
301	300	1
301	43	1
301	571	1
301	319	1
301	284	1
301	301	-6
302	303	1
302	301	1
302	44	1
302	572	1
302	320	1
302	285	1
302	302	-6
303	304	1
303	302	1
303	45	1
303	573	1
303	321	1
303	286	1
303	303	-6
304	305	1
304	303	1
304	46	1
304	574	1
304	322	1
304	287	1
304	304	-6
305	306	1
305	304	1
305	47	1
305	575	1
305	323	1
305	288	1
305	305	-6
306	305	1
306	48	1
306	576	1
306	324	1
306	306	-4
307	308	1
307	49	1
307	580	1
307	325	1
307	289	1
307	307	-5
308	309	1
308	307	1
308	50	1
308	581	1
308	326	1
308	290	1
308	308	-6
309	310	1
309	308	1
309	51	1
309	582	1
309	327	1
309	291	1
309	309	-6
310	311	1
310	309	1
310	52	1
310	583	1
310	328	1
310	292	1
310	310	-6
311	312	1
311	310	1
311	53	1
311	584	1
311	329	1
311	293	1
311	311	-6
312	313	1
312	311	1
312	54	1
312	585	1
312	330	1
312	294	1
312	312	-6
313	314	1
313	312	1
313	55	1
313	586	1
313	331	1
313	295	1
313	313	-6
314	315	1
314	313	1
314	56	1
314	587	1
314	332	1
314	296	1
314	314	-6
315	316	1
315	314	1
315	57	1
315	588	1
315	333	1
315	297	1
315	315	-6
316	317	1
316	315	1
316	58	1
316	589	1
316	334	1
316	298	1
316	316	-6
317	318	1
317	316	1
317	59	1
317	590	1
317	335	1
317	299	1
317	317	-6
318	319	1
318	317	1
318	60	1
318	591	1
318	336	1
318	300	1
318	318	-6
319	320	1
319	318	1
319	61	1
319	592	1
319	337	1
319	301	1
319	319	-6
320	321	1
320	319	1
320	62	1
320	593	1
320	338	1
320	302	1
320	320	-6
321	322	1
321	320	1
321	63	1
321	594	1
321	339	1
321	303	1
321	321	-6
322	323	1
322	321	1
322	64	1
322	595	1
322	340	1
322	304	1
322	322	-6
323	324	1
323	322	1
323	65	1
323	596	1
323	341	1
323	305	1
323	323	-6
324	323	1
324	66	1
324	597	1
324	342	1
324	306	1
324	324	-5
325	326	1
325	67	1
325	601	1
325	345	1
325	307	1
325	325	-5
326	327	1
326	325	1
326	68	1
326	602	1
326	346	1
326	308	1
326	326	-6
327	328	1
327	326	1
327	69	1
327	603	1
327	347	1
327	309	1
327	327	-6
328	329	1
328	327	1
328	70	1
328	604	1
328	348	1
328	310	1
328	328	-6
329	330	1
329	328	1
329	71	1
329	605	1
329	349	1
329	311	1
329	329	-6
330	331	1
330	329	1
330	72	1
330	606	1
330	350	1
330	312	1
330	330	-6
331	332	1
331	330	1
331	73	1
331	607	1
331	351	1
331	313	1
331	331	-6
332	333	1
332	331	1
332	74	1
332	608	1
332	352	1
332	314	1
332	332	-6
333	334	1
333	332	1
333	75	1
333	609	1
333	353	1
333	315	1
333	333	-6
334	335	1
334	333	1
334	76	1
334	610	1
334	354	1
334	316	1
334	334	-6
335	336	1
335	334	1
335	77	1
335	611	1
335	317	1
335	335	-5
336	337	1
336	335	1
336	78	1
336	612	1
336	355	1
336	318	1
336	336	-6
337	338	1
337	336	1
337	79	1
337	613	1
337	356	1
337	319	1
337	337	-6
338	339	1
338	337	1
338	80	1
338	614	1
338	357	1
338	320	1
338	338	-6
339	340	1
339	338	1
339	81	1
339	615	1
339	358	1
339	321	1
339	339	-6
340	341	1
340	339	1
340	82	1
340	616	1
340	359	1
340	322	1
340	340	-6
341	342	1
341	340	1
341	83	1
341	617	1
341	360	1
341	323	1
341	341	-6
342	341	1
342	84	1
342	618	1
342	361	1
342	324	1
342	342	-5
343	344	1
343	620	1
343	363	1
343	343	-3
344	345	1
344	343	1
344	85	1
344	621	1
344	364	1
344	344	-5
345	346	1
345	344	1
345	86	1
345	622	1
345	365	1
345	325	1
345	345	-6
346	347	1
346	345	1
346	87	1
346	623	1
346	366	1
346	326	1
346	346	-6
347	348	1
347	346	1
347	88	1
347	624	1
347	367	1
347	327	1
347	347	-6
348	349	1
348	347	1
348	89	1
348	625	1
348	368	1
348	328	1
348	348	-6
349	350	1
349	348	1
349	90	1
349	626	1
349	369	1
349	329	1
349	349	-6
350	351	1
350	349	1
350	91	1
350	627	1
350	370	1
350	330	1
350	350	-6
351	352	1
351	350	1
351	92	1
351	628	1
351	371	1
351	331	1
351	351	-6
352	353	1
352	351	1
352	93	1
352	629	1
352	372	1
352	332	1
352	352	-6
353	354	1
353	352	1
353	94	1
353	630	1
353	333	1
353	353	-5
354	353	1
354	95	1
354	631	1
354	334	1
354	354	-4
355	356	1
355	96	1
355	632	1
355	336	1
355	355	-4
356	357	1
356	355	1
356	97	1
356	633	1
356	337	1
356	356	-5
357	358	1
357	356	1
357	98	1
357	634	1
357	338	1
357	357	-5
358	359	1
358	357	1
358	99	1
358	635	1
358	373	1
358	339	1
358	358	-6
359	360	1
359	358	1
359	100	1
359	636	1
359	374	1
359	340	1
359	359	-6
360	361	1
360	359	1
360	101	1
360	637	1
360	375	1
360	341	1
360	360	-6
361	360	1
361	102	1
361	638	1
361	376	1
361	342	1
361	361	-5
362	363	1
362	641	1
362	377	1
362	362	-3
363	364	1
363	362	1
363	103	1
363	642	1
363	378	1
363	343	1
363	363	-6
364	365	1
364	363	1
364	104	1
364	643	1
364	379	1
364	344	1
364	364	-6
365	366	1
365	364	1
365	105	1
365	644	1
365	380	1
365	345	1
365	365	-6
366	367	1
366	365	1
366	106	1
366	645	1
366	381	1
366	346	1
366	366	-6
367	368	1
367	366	1
367	107	1
367	646	1
367	382	1
367	347	1
367	367	-6
368	369	1
368	367	1
368	108	1
368	647	1
368	383	1
368	348	1
368	368	-6
369	370	1
369	368	1
369	109	1
369	648	1
369	384	1
369	349	1
369	369	-6
370	371	1
370	369	1
370	110	1
370	649	1
370	385	1
370	350	1
370	370	-6
371	372	1
371	370	1
371	111	1
371	650	1
371	351	1
371	371	-5
372	371	1
372	112	1
372	651	1
372	352	1
372	372	-4
373	374	1
373	113	1
373	652	1
373	358	1
373	373	-4
374	375	1
374	373	1
374	114	1
374	653	1
374	359	1
374	374	-5
375	376	1
375	374	1
375	115	1
375	654	1
375	360	1
375	375	-5
376	375	1
376	116	1
376	655	1
376	361	1
376	376	-4
377	378	1
377	117	1
377	659	1
377	386	1
377	362	1
377	377	-5
378	379	1
378	377	1
378	118	1
378	660	1
378	387	1
378	363	1
378	378	-6
379	380	1
379	378	1
379	119	1
379	661	1
379	388	1
379	364	1
379	379	-6
380	381	1
380	379	1
380	120	1
380	662	1
380	389	1
380	365	1
380	380	-6
381	382	1
381	380	1
381	121	1
381	663	1
381	390	1
381	366	1
381	381	-6
382	383	1
382	381	1
382	122	1
382	664	1
382	391	1
382	367	1
382	382	-6
383	384	1
383	382	1
383	123	1
383	665	1
383	392	1
383	368	1
383	383	-6
384	385	1
384	383	1
384	124	1
384	666	1
384	393	1
384	369	1
384	384	-6
